name,batchsize,time_ns_total
ip6-lookup,157,3872.9
ip6-lookup,158,4174.79
ip6-lookup,159,3852.14
ip6-lookup,160,4085.09
ip6-lookup,161,4183.8
ip6-lookup,162,3993.3
ip6-lookup,163,4171.32
ip6-lookup,164,4249.09
ip6-lookup,165,4307.25
ip6-lookup,166,3981.74
ip6-lookup,167,4089.22
ip6-lookup,168,4215.27
ip6-lookup,169,4194.27
ip6-lookup,170,4149.55
ip6-lookup,171,4350.4
ip6-lookup,172,4409.45
ip6-lookup,173,4432.73
ip6-lookup,174,4130.92
ip6-lookup,175,4311.36
ip6-lookup,176,4528.0
ip6-lookup,177,4580.28
ip6-lookup,178,4361.0
ip6-lookup,179,4355.4
ip6-lookup,180,4530.27
ip6-lookup,181,4599.05
ip6-lookup,182,4359.73
ip6-lookup,183,4456.05
ip6-lookup,184,4764.76
ip6-lookup,185,4641.82
ip6-lookup,186,4639.01
ip6-lookup,187,4813.55
ip6-lookup,188,4494.91
ip6-lookup,189,5045.44
ip6-lookup,190,4574.68
ip6-lookup,191,4809.73
ip6-lookup,192,4753.75
ip6-lookup,193,4989.05
ip6-lookup,194,4832.36
ip6-lookup,195,4523.11
ip6-lookup,196,4701.33
ip6-lookup,197,4802.32
ip6-lookup,198,4776.3
ip6-lookup,199,5071.79
ip6-lookup,200,4954.55
ip6-lookup,201,5027.74
ip6-lookup,202,4985.73
ip6-lookup,203,5026.1
ip6-lookup,204,4948.85
ip6-lookup,205,4947.95
ip6-lookup,206,4822.27
ip6-lookup,207,5337.78
ip6-lookup,208,5183.93
ip6-lookup,209,5436.85
ip6-lookup,210,5291.05
ip6-lookup,211,5054.41
ip6-lookup,212,5399.25
ip6-lookup,213,5247.55
ip6-lookup,214,5635.01
ip6-lookup,215,5332.98
ip6-lookup,216,5122.15
ip6-lookup,217,5289.87
ip6-lookup,218,5070.48
ip6-lookup,219,5465.05
ip6-lookup,220,5573.0
ip6-lookup,221,5270.85
ip6-lookup,222,5280.57
ip6-lookup,223,5649.0
ip6-lookup,224,5484.95
ip6-lookup,225,5668.98
ip6-lookup,226,5533.92
ip6-lookup,227,5207.59
ip6-lookup,228,5448.16
ip6-lookup,229,6006.05
ip6-lookup,230,5679.95
ip6-lookup,231,5848.5
ip6-lookup,232,5602.8
ip6-lookup,233,5740.27
ip6-lookup,234,5548.99
ip6-lookup,235,5380.43
ip6-lookup,236,6107.04
ip6-lookup,237,5781.72
ip6-lookup,238,5701.18
ip6-lookup,239,5711.01
ip6-lookup,240,5650.91
ip6-lookup,241,6273.67
ip6-lookup,242,5830.0
ip6-lookup,243,6008.73
ip6-lookup,244,5963.58
ip6-lookup,245,6050.39
ip6-lookup,246,6180.19
ip6-lookup,247,6025.68
ip6-lookup,248,6278.91
ip6-lookup,249,6024.67
ip6-lookup,250,6110.23
ip6-lookup,251,6267.01
ip6-lookup,252,5925.44
ip6-lookup,253,5715.5
ip6-lookup,254,5807.36
ip6-lookup,255,6262.57
ip6-lookup,256,6140.51
ip6-rewrite,1,304.4
ip6-rewrite,2,311.52
ip6-rewrite,3,335.45
ip6-rewrite,4,355.15
ip6-rewrite,5,381.82
ip6-rewrite,6,421.83
ip6-rewrite,7,396.68
ip6-rewrite,8,432.73
ip6-rewrite,9,451.35
ip6-rewrite,10,493.95
ip6-rewrite,11,492.85
ip6-rewrite,12,498.93
ip6-rewrite,13,508.36
ip6-rewrite,14,535.63
ip6-rewrite,15,566.8
ip6-rewrite,16,617.96
ip6-rewrite,17,639.82
ip6-rewrite,18,634.91
ip6-rewrite,19,674.24
ip6-rewrite,20,688.18
ip6-rewrite,21,671.05
ip6-rewrite,22,741.7
ip6-rewrite,23,732.13
ip6-rewrite,24,753.82
ip6-rewrite,25,807.95
ip6-rewrite,26,816.99
ip6-rewrite,27,814.05
ip6-rewrite,28,882.38
ip6-rewrite,29,837.97
ip6-rewrite,30,879.14
ip6-rewrite,31,942.68
ip6-rewrite,32,961.89
ip6-rewrite,33,946.05
ip6-rewrite,34,999.45
ip6-rewrite,35,962.98
ip6-rewrite,36,991.64
ip6-rewrite,37,966.54
ip6-rewrite,38,1021.34
ip6-rewrite,39,1048.21
ip6-rewrite,40,1095.82
ip6-rewrite,41,1067.86
ip6-rewrite,42,1086.85
ip6-rewrite,43,1188.95
ip6-rewrite,44,1170.6
ip6-rewrite,45,1163.25
ip6-rewrite,46,1198.72
ip6-rewrite,47,1233.32
ip6-rewrite,48,1232.73
ip6-rewrite,49,1209.41
ip6-rewrite,50,1252.27
ip6-rewrite,51,1309.08
ip6-rewrite,52,1328.36
ip6-rewrite,53,1289.59
ip6-rewrite,54,1407.19
ip6-rewrite,55,1490.75
ip6-rewrite,56,1423.67
ip6-rewrite,57,1482.0
ip6-rewrite,58,1469.25
ip6-rewrite,59,1494.58
ip6-rewrite,60,1435.36
ip6-rewrite,61,1434.33
ip6-rewrite,62,1473.91
ip6-rewrite,63,1621.68
ip6-rewrite,64,1511.85
ip6-rewrite,65,1575.66
ip6-rewrite,66,1556.1
ip6-rewrite,67,1447.5
ip6-rewrite,68,1608.2
ip6-rewrite,69,1624.64
ip6-rewrite,70,1517.73
ip6-rewrite,71,1671.73
ip6-rewrite,72,1725.71
ip6-rewrite,73,1693.27
ip6-rewrite,74,1651.55
ip6-rewrite,75,1676.25
ip6-rewrite,76,1754.91
ip6-rewrite,77,1634.5
ip6-rewrite,78,1720.61
ip6-rewrite,79,1839.62
ip6-rewrite,80,1788.0
ip6-rewrite,81,1810.35
ip6-rewrite,82,1878.55
ip6-rewrite,83,1887.5
ip6-rewrite,84,1845.33
ip6-rewrite,85,1920.23
ip6-rewrite,86,1786.45
ip6-rewrite,87,1937.73
ip6-rewrite,88,1888.0
ip6-rewrite,89,1982.27
ip6-rewrite,90,1995.14
ip6-rewrite,91,1934.58
ip6-rewrite,92,1991.8
ip6-rewrite,93,1983.86
ip6-rewrite,94,1953.92
ip6-rewrite,95,2023.93
ip6-rewrite,96,2087.13
ip6-rewrite,97,2020.69
ip6-rewrite,98,1945.3
ip6-rewrite,99,2149.65
ip6-rewrite,100,2118.18
ip6-rewrite,101,2052.14
ip6-rewrite,102,2087.75
ip6-rewrite,103,2083.41
ip6-rewrite,104,2185.42
ip6-rewrite,105,2181.14
ip6-rewrite,106,2152.28
ip6-rewrite,107,2198.36
ip6-rewrite,108,2284.2
ip6-rewrite,109,2262.74
ip6-rewrite,110,2235.0
ip6-rewrite,111,2145.83
ip6-rewrite,112,2263.93
ip6-rewrite,113,2263.6
ip6-rewrite,114,2276.37
ip6-rewrite,115,2232.05
ip6-rewrite,116,2258.31
ip6-rewrite,117,2492.63
ip6-rewrite,118,2277.94
ip6-rewrite,119,2352.95
ip6-rewrite,120,2510.73
ip6-rewrite,121,2454.65
ip6-rewrite,122,2366.25
ip6-rewrite,123,2447.14
ip6-rewrite,124,2457.45
ip6-rewrite,125,2450.57
ip6-rewrite,126,2388.27
ip6-rewrite,127,2638.14
ip6-rewrite,128,2555.93
ip6-rewrite,129,2619.29
ip6-rewrite,130,2550.95
ip6-rewrite,131,2562.24
ip6-rewrite,132,2518.2
ip6-rewrite,133,2516.72
ip6-rewrite,134,2633.1
ip6-rewrite,135,2522.05
ip6-rewrite,136,2749.05
ip6-rewrite,137,2578.09
ip6-rewrite,138,2824.61
ip6-rewrite,139,2683.33
ip6-rewrite,140,2715.36
ip6-rewrite,141,2570.05
ip6-rewrite,142,2594.73
ip6-rewrite,143,2806.05
ip6-rewrite,144,2703.27
ip6-rewrite,145,2623.18
ip6-rewrite,146,2705.65
ip6-rewrite,147,2846.45
ip6-rewrite,148,2830.16
ip6-rewrite,149,2864.86
ip6-rewrite,150,2670.68
ip6-rewrite,151,2793.5
ip6-rewrite,152,2869.35
ip6-rewrite,153,2967.5
ip6-rewrite,154,2839.9
ip6-rewrite,155,3135.23
ip6-rewrite,156,3231.33
ip6-rewrite,157,2768.91
ip6-rewrite,158,2966.09
ip6-rewrite,159,3015.94
ip6-rewrite,160,3023.27
ip6-rewrite,161,3059.0
ip6-rewrite,162,3043.39
ip6-rewrite,163,3183.69
ip6-rewrite,164,2969.15
ip6-rewrite,165,3140.25
ip6-rewrite,166,3276.99
ip6-rewrite,167,2939.96
ip6-rewrite,168,3357.71
ip6-rewrite,169,3195.64
ip6-rewrite,170,3026.77
ip6-rewrite,171,3145.62
ip6-rewrite,172,3199.98
ip6-rewrite,173,3216.23
ip6-rewrite,174,3076.64
ip6-rewrite,175,3205.68
ip6-rewrite,176,3192.0
ip6-rewrite,177,3569.77
ip6-rewrite,178,3400.61
ip6-rewrite,179,3468.53
ip6-rewrite,180,3324.27
ip6-rewrite,181,3167.5
ip6-rewrite,182,3372.79
ip6-rewrite,183,3316.46
ip6-rewrite,184,3487.64
ip6-rewrite,185,3641.14
ip6-rewrite,186,3474.82
ip6-rewrite,187,3340.5
ip6-rewrite,188,3264.36
ip6-rewrite,189,3502.51
ip6-rewrite,190,3517.59
ip6-rewrite,191,3574.3
ip6-rewrite,192,3662.84
ip6-rewrite,193,3608.22
ip6-rewrite,194,3489.35
ip6-rewrite,195,3474.55
ip6-rewrite,196,3569.87
ip6-rewrite,197,3525.4
ip6-rewrite,198,3732.3
ip6-rewrite,199,3769.24
ip6-rewrite,200,3481.82
ip6-rewrite,201,3590.59
ip6-rewrite,202,3608.45
ip6-rewrite,203,3654.0
ip6-rewrite,204,3477.27
ip6-rewrite,205,3801.82
ip6-rewrite,206,3857.82
ip6-rewrite,207,3822.91
ip6-rewrite,208,3731.71
ip6-rewrite,209,3768.65
ip6-rewrite,210,3576.68
ip6-rewrite,211,3772.1
ip6-rewrite,212,3854.55
ip6-rewrite,213,3705.23
ip6-rewrite,214,3489.17
ip6-rewrite,215,3980.43
ip6-rewrite,216,3907.64
ip6-rewrite,217,3935.59
ip6-rewrite,218,3930.94
ip6-rewrite,219,4064.44
ip6-rewrite,220,3917.0
ip6-rewrite,221,4011.15
ip6-rewrite,222,4006.09
ip6-rewrite,223,3976.5
ip6-rewrite,224,4171.49
ip6-rewrite,225,3681.82
ip6-rewrite,226,4071.08
ip6-rewrite,227,3820.82
ip6-rewrite,228,4297.8
ip6-rewrite,229,3764.97
ip6-rewrite,230,4132.68
ip6-rewrite,231,3919.65
ip6-rewrite,232,4162.29
ip6-rewrite,233,4212.0
ip6-rewrite,234,4013.1
ip6-rewrite,235,4184.07
ip6-rewrite,236,4047.4
ip6-rewrite,237,4201.36
ip6-rewrite,238,4208.27
ip6-rewrite,239,4005.42
ip6-rewrite,240,4246.91
ip6-rewrite,241,4330.33
ip6-rewrite,242,4209.7
ip6-rewrite,243,4448.0
ip6-rewrite,244,4211.22
ip6-rewrite,245,4295.3
ip6-rewrite,246,4439.18
ip6-rewrite,247,4479.68
ip6-rewrite,248,4441.45
ip6-rewrite,249,4191.12
ip6-rewrite,250,4371.59
ip6-rewrite,251,4221.36
ip6-rewrite,252,4482.16
ip6-rewrite,253,4654.05
ip6-rewrite,254,4591.63
ip6-rewrite,255,4338.48
ip6-rewrite,256,4584.73
l2-fwd,1,316.67
l2-fwd,2,324.85
l2-fwd,3,345.0
l2-fwd,4,348.49
l2-fwd,5,396.98
l2-fwd,6,418.17
l2-fwd,7,405.14
l2-fwd,8,486.07
l2-fwd,9,510.01
l2-fwd,10,503.05
l2-fwd,11,510.0
l2-fwd,12,579.98
l2-fwd,13,588.13
l2-fwd,14,599.65
l2-fwd,15,622.98
l2-fwd,16,672.0
l2-fwd,17,674.36
l2-fwd,18,671.48
l2-fwd,19,693.24
l2-fwd,20,762.73
l2-fwd,21,799.62
l2-fwd,22,758.0
l2-fwd,23,767.05
l2-fwd,24,854.95
l2-fwd,25,815.11
l2-fwd,26,812.74
l2-fwd,27,848.05
l2-fwd,28,877.29
l2-fwd,29,863.8
l2-fwd,30,902.73
l2-fwd,31,945.08
l2-fwd,32,932.8
l2-fwd,33,976.5
l2-fwd,34,952.0
l2-fwd,35,955.66
l2-fwd,36,990.49
l2-fwd,37,983.36
l2-fwd,38,1000.61
l2-fwd,39,1022.33
l2-fwd,40,1070.91
l2-fwd,41,1072.15
l2-fwd,42,1107.27
l2-fwd,43,1030.63
l2-fwd,44,1024.6
l2-fwd,45,1076.52
l2-fwd,46,1032.91
l2-fwd,47,1130.78
l2-fwd,48,1136.07
l2-fwd,49,1133.68
l2-fwd,50,1132.5
l2-fwd,51,1161.41
l2-fwd,52,1202.38
l2-fwd,53,1165.28
l2-fwd,54,1195.36
l2-fwd,55,1276.75
l2-fwd,56,1234.55
l2-fwd,57,1236.64
l2-fwd,58,1251.48
l2-fwd,59,1301.49
l2-fwd,60,1226.45
l2-fwd,61,1256.88
l2-fwd,62,1302.85
l2-fwd,63,1327.87
l2-fwd,64,1226.76
l2-fwd,65,1302.07
l2-fwd,66,1362.0
l2-fwd,67,1321.73
l2-fwd,68,1343.62
l2-fwd,69,1264.9
l2-fwd,70,1376.77
l2-fwd,71,1365.14
l2-fwd,72,1312.36
l2-fwd,73,1392.64
l2-fwd,74,1418.45
l2-fwd,75,1357.84
l2-fwd,76,1434.67
l2-fwd,77,1465.45
l2-fwd,78,1363.94
l2-fwd,79,1431.7
l2-fwd,80,1461.82
l2-fwd,81,1487.45
l2-fwd,82,1554.27
l2-fwd,83,1534.37
l2-fwd,84,1461.22
l2-fwd,85,1537.73
l2-fwd,86,1469.82
l2-fwd,87,1554.14
l2-fwd,88,1525.2
l2-fwd,89,1570.85
l2-fwd,90,1615.91
l2-fwd,91,1603.67
l2-fwd,92,1594.53
l2-fwd,93,1545.91
l2-fwd,94,1635.17
l2-fwd,95,1597.73
l2-fwd,96,1613.24
l2-fwd,97,1682.95
l2-fwd,98,1718.12
l2-fwd,99,1717.65
l2-fwd,100,1568.18
l2-fwd,101,1766.12
l2-fwd,102,1735.39
l2-fwd,103,1736.95
l2-fwd,104,1736.33
l2-fwd,105,1705.3
l2-fwd,106,1843.92
l2-fwd,107,1771.82
l2-fwd,108,1670.56
l2-fwd,109,1804.94
l2-fwd,110,1830.0
l2-fwd,111,1804.76
l2-fwd,112,1871.93
l2-fwd,113,1907.13
l2-fwd,114,1877.37
l2-fwd,115,1770.48
l2-fwd,116,1852.31
l2-fwd,117,1878.91
l2-fwd,118,1961.48
l2-fwd,119,1941.86
l2-fwd,120,2008.91
l2-fwd,121,1939.85
l2-fwd,122,2046.27
l2-fwd,123,1871.28
l2-fwd,124,1893.82
l2-fwd,125,1882.39
l2-fwd,126,2111.65
l2-fwd,127,2043.55
l2-fwd,128,1912.44
l2-fwd,129,2038.79
l2-fwd,130,2001.41
l2-fwd,131,2012.64
l2-fwd,132,2014.2
l2-fwd,133,1996.81
l2-fwd,134,2062.99
l2-fwd,135,2041.57
l2-fwd,136,1922.55
l2-fwd,137,1980.27
l2-fwd,138,2109.52
l2-fwd,139,2055.3
l2-fwd,140,2131.82
l2-fwd,141,2161.79
l2-fwd,142,2002.85
l2-fwd,143,2032.55
l2-fwd,144,2000.95
l2-fwd,145,2060.98
l2-fwd,146,2357.9
l2-fwd,147,2189.63
l2-fwd,148,2217.98
l2-fwd,149,2205.88
l2-fwd,150,2302.5
l2-fwd,151,2208.03
l2-fwd,152,2277.93
l2-fwd,153,2218.5
l2-fwd,154,2317.0
l2-fwd,155,2245.39
l2-fwd,156,2219.45
l2-fwd,157,2255.09
l2-fwd,158,2271.61
l2-fwd,159,2423.3
l2-fwd,160,2278.55
l2-fwd,161,2371.09
l2-fwd,162,2491.12
l2-fwd,163,2269.4
l2-fwd,164,2370.55
l2-fwd,165,2317.5
l2-fwd,166,2462.08
l2-fwd,167,2330.41
l2-fwd,168,2443.64
l2-fwd,169,2455.88
l2-fwd,170,2356.82
l2-fwd,171,2505.15
l2-fwd,172,2371.25
l2-fwd,173,2414.14
l2-fwd,174,2533.28
l2-fwd,175,2452.39
l2-fwd,176,2469.6
l2-fwd,177,2531.9
l2-fwd,178,2548.64
l2-fwd,179,2435.21
l2-fwd,180,2601.82
l2-fwd,181,2646.71
l2-fwd,182,2688.64
l2-fwd,183,2414.77
l2-fwd,184,2590.22
l2-fwd,185,2562.25
l2-fwd,186,2707.99
l2-fwd,187,2510.05
l2-fwd,188,2740.53
l2-fwd,189,2579.85
l2-fwd,190,2476.05
l2-fwd,191,2734.77
l2-fwd,192,2580.65
l2-fwd,193,2658.14
l2-fwd,194,2821.82
l2-fwd,195,2676.82
l2-fwd,196,2637.09
l2-fwd,197,2749.05
l2-fwd,198,2639.7
l2-fwd,199,3032.94
l2-fwd,200,2718.18
l2-fwd,201,2923.64
l2-fwd,202,2635.18
l2-fwd,203,2654.69
l2-fwd,204,2704.85
l2-fwd,205,2593.25
l2-fwd,206,2603.09
l2-fwd,207,2712.64
l2-fwd,208,2829.75
l2-fwd,209,2729.35
l2-fwd,210,2796.82
l2-fwd,211,2928.1
l2-fwd,212,2804.18
l2-fwd,213,2914.23
l2-fwd,214,2782.0
l2-fwd,215,3075.48
l2-fwd,216,2873.78
l2-fwd,217,2788.45
l2-fwd,218,2827.06
l2-fwd,219,2700.67
l2-fwd,220,2857.0
l2-fwd,221,3073.91
l2-fwd,222,3034.34
l2-fwd,223,2946.64
l2-fwd,224,3061.67
l2-fwd,225,3065.11
l2-fwd,226,2951.35
l2-fwd,227,2937.59
l2-fwd,228,2891.45
l2-fwd,229,3133.14
l2-fwd,230,2972.23
l2-fwd,231,3016.65
l2-fwd,232,3068.73
l2-fwd,233,2909.32
l2-fwd,234,3254.73
l2-fwd,235,3169.3
l2-fwd,236,3135.58
l2-fwd,237,2965.73
l2-fwd,238,3069.12
l2-fwd,239,3316.67
l2-fwd,240,3214.91
l2-fwd,241,3103.42
l2-fwd,242,3248.3
l2-fwd,243,3081.68
l2-fwd,244,3005.64
l2-fwd,245,3310.84
l2-fwd,246,3127.55
l2-fwd,247,3162.72
l2-fwd,248,3348.0
l2-fwd,249,3274.35
l2-fwd,250,3125.0
l2-fwd,251,3194.55
l2-fwd,252,3130.53
l2-fwd,253,3320.05
l2-fwd,254,3367.81
l2-fwd,255,3323.11
l2-fwd,256,3301.24
l2-input,1,313.94
l2-input,2,311.52
l2-input,3,327.27
l2-input,4,361.82
l2-input,5,373.48
l2-input,6,381.82
l2-input,7,395.6
l2-input,8,414.55
l2-input,9,428.6
l2-input,10,431.36
l2-input,11,438.85
l2-input,12,480.38
l2-input,13,503.45
l2-input,14,494.9
l2-input,15,537.27
l2-input,16,569.45
l2-input,17,564.86
l2-input,18,595.88
l2-input,19,567.41
l2-input,20,590.91
l2-input,21,602.6
l2-input,22,603.3
l2-input,23,601.45
l2-input,24,623.24
l2-input,25,659.09
l2-input,26,660.28
l2-input,27,645.55
l2-input,28,672.0
l2-input,29,710.1
l2-input,30,692.73
l2-input,31,705.53
l2-input,32,660.36
l2-input,33,723.0
l2-input,34,714.46
l2-input,35,771.59
l2-input,36,757.64
l2-input,37,745.05
l2-input,38,745.66
l2-input,39,801.27
l2-input,40,836.36
l2-input,41,831.74
l2-input,42,841.34
l2-input,43,851.6
l2-input,44,824.0
l2-input,45,883.02
l2-input,46,915.82
l2-input,47,928.68
l2-input,48,894.55
l2-input,49,873.76
l2-input,50,902.95
l2-input,51,897.83
l2-input,52,952.55
l2-input,53,946.77
l2-input,54,949.91
l2-input,55,891.75
l2-input,56,945.13
l2-input,57,995.69
l2-input,58,1028.18
l2-input,59,1008.36
l2-input,60,1011.0
l2-input,61,1062.79
l2-input,62,1050.34
l2-input,63,1024.32
l2-input,64,1008.58
l2-input,65,971.16
l2-input,66,995.1
l2-input,67,1048.55
l2-input,68,1069.45
l2-input,69,1064.17
l2-input,70,1056.36
l2-input,71,1036.92
l2-input,72,1120.25
l2-input,73,1169.0
l2-input,74,1164.83
l2-input,75,1122.61
l2-input,76,1104.42
l2-input,77,1173.55
l2-input,78,1188.79
l2-input,79,1178.9
l2-input,80,1163.64
l2-input,81,1179.29
l2-input,82,1177.82
l2-input,83,1160.87
l2-input,84,1299.33
l2-input,85,1161.8
l2-input,86,1247.0
l2-input,87,1227.1
l2-input,88,1257.2
l2-input,89,1220.51
l2-input,90,1285.77
l2-input,91,1232.64
l2-input,92,1237.82
l2-input,93,1239.86
l2-input,94,1340.35
l2-input,95,1288.11
l2-input,96,1275.49
l2-input,97,1341.69
l2-input,98,1340.82
l2-input,99,1398.15
l2-input,100,1386.36
l2-input,101,1362.12
l2-input,102,1304.21
l2-input,103,1367.09
l2-input,104,1389.82
l2-input,105,1365.0
l2-input,106,1464.73
l2-input,107,1463.95
l2-input,108,1415.29
l2-input,109,1565.64
l2-input,110,1456.5
l2-input,111,1483.36
l2-input,112,1571.56
l2-input,113,1462.32
l2-input,114,1462.83
l2-input,115,1571.84
l2-input,116,1617.15
l2-input,117,1542.27
l2-input,118,1662.73
l2-input,119,1516.17
l2-input,120,1521.82
l2-input,121,1455.85
l2-input,122,1501.15
l2-input,123,1729.27
l2-input,124,1542.67
l2-input,125,1579.55
l2-input,126,1659.19
l2-input,127,1658.5
l2-input,128,1595.93
l2-input,129,1608.4
l2-input,130,1629.14
l2-input,131,1669.06
l2-input,132,1693.8
l2-input,133,1565.77
l2-input,134,1679.26
l2-input,135,1699.77
l2-input,136,1722.87
l2-input,137,1644.0
l2-input,138,1632.79
l2-input,139,1729.29
l2-input,140,1745.55
l2-input,141,1781.73
l2-input,142,1695.61
l2-input,143,1720.55
l2-input,144,1721.45
l2-input,145,1764.39
l2-input,146,1756.65
l2-input,147,1855.54
l2-input,148,1809.64
l2-input,149,1806.29
l2-input,150,1827.27
l2-input,151,1954.08
l2-input,152,1826.07
l2-input,153,1861.73
l2-input,154,1794.1
l2-input,155,1848.02
l2-input,156,1930.85
l2-input,157,1867.59
l2-input,158,1797.61
l2-input,159,1893.55
l2-input,160,1961.45
l2-input,161,1904.92
l2-input,162,1924.12
l2-input,163,1938.96
l2-input,164,2035.09
l2-input,165,1929.75
l2-input,166,1835.81
l2-input,167,1948.59
l2-input,168,1987.75
l2-input,169,1989.59
l2-input,170,1924.09
l2-input,171,2083.09
l2-input,172,2024.91
l2-input,173,2138.91
l2-input,174,1985.18
l2-input,175,2123.86
l2-input,176,2042.4
l2-input,177,2065.27
l2-input,178,1990.36
l2-input,179,1995.85
l2-input,180,2149.36
l2-input,181,2081.5
l2-input,182,2103.75
l2-input,183,2043.78
l2-input,184,2107.64
l2-input,185,2169.55
l2-input,186,2288.65
l2-input,187,2195.55
l2-input,188,2290.18
l2-input,189,2261.99
l2-input,190,2109.86
l2-input,191,2185.21
l2-input,192,2295.27
l2-input,193,2114.23
l2-input,194,2351.81
l2-input,195,2124.61
l2-input,196,2295.87
l2-input,197,2259.23
l2-input,198,2196.0
l2-input,199,2116.64
l2-input,200,2136.36
l2-input,201,2314.24
l2-input,202,2178.85
l2-input,203,2230.23
l2-input,204,2274.6
l2-input,205,2320.23
l2-input,206,2294.09
l2-input,207,2471.77
l2-input,208,2426.98
l2-input,209,2438.65
l2-input,210,2370.14
l2-input,211,2419.79
l2-input,212,2515.09
l2-input,213,2384.63
l2-input,214,2451.27
l2-input,215,2524.3
l2-input,216,2477.13
l2-input,217,2380.1
l2-input,218,2318.73
l2-input,219,2396.06
l2-input,220,2390.0
l2-input,221,2464.15
l2-input,222,2398.61
l2-input,223,2483.41
l2-input,224,2311.27
l2-input,225,2502.61
l2-input,226,2503.46
l2-input,227,2545.5
l2-input,228,2546.35
l2-input,229,2581.45
l2-input,230,2627.23
l2-input,231,2470.65
l2-input,232,2449.71
l2-input,233,2555.59
l2-input,234,2506.99
l2-input,235,2624.52
l2-input,236,2663.58
l2-input,237,2524.05
l2-input,238,2672.09
l2-input,239,2650.73
l2-input,240,2691.27
l2-input,241,2516.26
l2-input,242,2717.0
l2-input,243,2702.82
l2-input,244,2514.31
l2-input,245,2731.75
l2-input,246,2758.55
l2-input,247,2855.1
l2-input,248,2810.29
l2-input,249,2772.95
l2-input,250,2792.05
l2-input,251,2905.9
l2-input,252,2660.89
l2-input,253,2771.5
l2-input,254,2840.18
l2-input,255,2816.59
l2-input,256,2691.49
l2-output,1,331.67
l2-output,2,336.06
l2-output,3,360.45
l2-output,4,342.42
l2-output,5,371.2
l2-output,6,400.01
l2-output,7,407.27
l2-output,8,383.75
l2-output,9,410.32
l2-output,10,441.5
l2-output,11,458.85
l2-output,12,448.91
l2-output,13,464.28
l2-output,14,470.27
l2-output,15,482.25
l2-output,16,472.51
l2-output,17,499.18
l2-output,18,529.12
l2-output,19,541.76
l2-output,20,543.64
l2-output,21,565.09
l2-output,22,550.7
l2-output,23,552.73
l2-output,24,563.24
l2-output,25,592.84
l2-output,26,616.91
l2-output,27,623.82
l2-output,28,566.36
l2-output,29,557.99
l2-output,30,614.05
l2-output,31,612.95
l2-output,32,617.16
l2-output,33,640.5
l2-output,34,660.37
l2-output,35,629.52
l2-output,36,618.05
l2-output,37,650.36
l2-output,38,642.03
l2-output,39,633.4
l2-output,40,694.55
l2-output,41,720.67
l2-output,42,705.03
l2-output,43,741.36
l2-output,44,704.0
l2-output,45,699.55
l2-output,46,699.83
l2-output,47,711.41
l2-output,48,699.71
l2-output,49,745.47
l2-output,50,750.68
l2-output,51,744.14
l2-output,52,697.98
l2-output,53,738.87
l2-output,54,760.17
l2-output,55,744.25
l2-output,56,765.42
l2-output,57,798.78
l2-output,58,744.25
l2-output,59,768.88
l2-output,60,788.18
l2-output,61,762.5
l2-output,62,749.64
l2-output,63,780.91
l2-output,64,738.04
l2-output,65,782.95
l2-output,66,768.9
l2-output,67,766.54
l2-output,68,809.82
l2-output,69,749.59
l2-output,70,793.23
l2-output,71,793.91
l2-output,72,768.11
l2-output,73,822.91
l2-output,74,799.54
l2-output,75,803.52
l2-output,76,836.0
l2-output,77,806.05
l2-output,78,869.7
l2-output,79,834.17
l2-output,80,788.0
l2-output,81,830.99
l2-output,82,874.79
l2-output,83,845.09
l2-output,84,875.51
l2-output,85,848.84
l2-output,86,849.45
l2-output,87,901.64
l2-output,88,896.0
l2-output,89,942.59
l2-output,90,886.5
l2-output,91,912.9
l2-output,92,910.38
l2-output,93,911.82
l2-output,94,917.35
l2-output,95,912.43
l2-output,96,903.27
l2-output,97,865.5
l2-output,98,981.34
l2-output,99,979.65
l2-output,100,985.0
l2-output,101,974.65
l2-output,102,1055.7
l2-output,103,1022.04
l2-output,104,948.76
l2-output,105,1046.66
l2-output,106,992.55
l2-output,107,1021.36
l2-output,108,1021.09
l2-output,109,1017.17
l2-output,110,1050.0
l2-output,111,1035.83
l2-output,112,996.29
l2-output,113,1061.69
l2-output,114,1063.83
l2-output,115,1070.02
l2-output,116,1105.69
l2-output,117,1075.87
l2-output,118,1072.73
l2-output,119,1098.05
l2-output,120,1083.82
l2-output,121,1079.65
l2-output,122,1079.7
l2-output,123,1075.13
l2-output,124,1093.45
l2-output,125,1096.59
l2-output,126,1101.35
l2-output,127,1129.72
l2-output,128,1060.65
l2-output,129,1118.2
l2-output,130,1115.05
l2-output,131,1127.2
l2-output,132,1048.2
l2-output,133,1172.82
l2-output,134,1126.82
l2-output,135,1182.48
l2-output,136,1073.78
l2-output,137,1110.32
l2-output,138,1083.3
l2-output,139,1204.88
l2-output,140,1185.55
l2-output,141,1145.3
l2-output,142,1211.52
l2-output,143,1249.95
l2-output,144,1169.67
l2-output,145,1219.32
l2-output,146,1201.18
l2-output,147,1211.41
l2-output,148,1138.93
l2-output,149,1189.97
l2-output,150,1191.14
l2-output,151,1168.88
l2-output,152,1181.45
l2-output,153,1159.32
l2-output,154,1183.0
l2-output,155,1235.07
l2-output,156,1200.49
l2-output,157,1225.31
l2-output,158,1244.61
l2-output,159,1223.58
l2-output,160,1205.09
l2-output,161,1378.01
l2-output,162,1308.52
l2-output,163,1375.87
l2-output,164,1287.4
